Date,UNRATE,LNS14000001,LNS14000002,LNS14000003,LNS14000006,LNS14000009,LNS14032183,LNS14000012,LNS14000013,LNS14000014,LNS14000015,LNS14000018,LNS14000024,LNS14000025,LNS14000026,LNS14000028,LNS14000029,LNS14000031,LNS14000036,LNS14000037,LNS14000038,LNS14000048,LNS14000049,LNS14000050,LNS14000060,LNS14000061,LNS14000062,LNS14000086,LNS14000088,LNS14000089,LNS14000091,LNS14000093,LNS14000150,LNS14000152,LNS14000154,LNS14000164,LNS14000173,LNS14000182,LNS14024230,LNS14000315,LNS14000317,LNS14000319,LNS14000327,LNS14000334,LNS14000341,LNS14023557,LNS14023569,LNS14023705,LNS14024885,LNS14024886,LNS14024887,LNS14027659,LNS14027660,LNS14027662,LNS14027689,LNS14100000,LNS14200000,PRUR,U2RATE,U4RATE,U5RATE
2017-11-01,4.2,4.3,4.1,3.7,7.5,4.9,3.1,16.2,18.8,13.8,14.7,25.8,3.8,3.8,3.7,3.3,3.2,7.6,7.4,8.6,6.1,3.4,3.3,3.5,3.5,3.3,3.7,19.0,14.6,4.5,3.1,2.8,2.1,21.1,17.5,4.3,2.7,2.8,3.1,2.4,17.0,11.9,4.6,3.6,2.8,1.3,0.4,0.5,11.3,8.3,9.8,5.4,4.4,2.1,3.7,4.0,5.0,10.9,2.0,4.5,5.1
2017-12-01,4.1,4.2,4.1,3.7,6.7,5.0,2.6,13.6,15.0,12.3,11.7,23.2,3.8,3.8,3.8,3.4,3.4,6.7,7.3,8.0,6.6,3.4,3.4,3.5,3.5,3.4,3.6,14.9,13.1,4.5,3.1,2.8,2.2,16.2,15.0,4.4,2.7,2.8,3.4,2.6,13.9,11.2,4.6,3.5,2.7,1.2,0.4,0.4,9.8,8.3,9.1,6.3,4.2,2.2,3.6,4.1,4.4,10.7,2.0,4.4,5.1
2018-01-01,4.0,4.1,4.0,3.5,7.5,4.9,2.9,13.8,14.4,13.1,12.3,23.5,3.7,3.7,3.6,3.2,3.0,7.4,7.4,8.3,6.4,3.3,3.3,3.3,3.4,3.4,3.5,14.8,13.1,4.2,3.1,2.9,2.2,12.7,15.0,3.9,3.1,3.1,2.9,2.4,16.7,11.0,4.7,3.1,2.8,1.2,0.4,0.4,9.9,8.4,9.2,5.4,4.5,2.1,3.4,3.9,4.6,10.4,2.0,4.3,4.9
2018-02-01,4.1,4.0,4.1,3.6,6.8,4.9,3.0,14.4,16.3,12.5,12.4,26.0,3.7,3.6,3.7,3.3,3.3,5.9,6.9,7.7,5.9,3.4,3.3,3.5,3.4,3.2,3.7,15.7,13.5,4.2,3.2,2.8,2.0,17.6,15.5,3.9,2.8,2.7,3.2,2.7,14.0,11.3,4.6,3.6,3.0,1.2,0.4,0.5,10.1,7.9,9.0,5.7,4.4,2.2,3.5,4.0,4.6,10.2,2.0,4.3,5.0
2018-03-01,4.0,4.0,4.0,3.5,6.7,4.9,3.1,13.2,15.1,11.3,10.7,25.8,3.7,3.6,3.7,3.2,3.2,5.9,6.4,7.0,5.8,3.3,3.2,3.4,3.4,3.3,3.5,15.3,12.1,4.0,3.2,2.9,2.0,17.2,13.9,3.9,3.0,2.8,3.2,2.6,13.5,10.2,4.0,3.5,2.9,1.2,0.4,0.5,9.2,7.4,8.3,5.5,4.3,2.3,3.5,3.9,4.4,9.9,1.9,4.3,4.9
2018-04-01,4.0,4.1,3.9,3.6,6.4,4.8,2.9,12.7,14.6,10.7,10.8,26.3,3.7,3.7,3.6,3.4,3.2,6.1,6.7,7.5,5.9,3.3,3.3,3.3,3.4,3.3,3.5,14.6,12.0,4.3,3.0,2.8,2.1,18.0,13.3,4.5,2.7,2.7,3.0,2.5,11.5,10.5,4.1,3.4,3.0,1.2,0.4,0.5,9.4,7.3,8.4,5.9,4.3,2.1,3.4,3.9,4.2,9.7,1.9,4.2,4.8
2018-05-01,3.8,4.0,3.6,3.5,5.9,4.8,2.2,13.1,16.1,10.0,11.6,19.2,3.5,3.6,3.4,3.2,3.1,6.1,6.9,7.7,6.2,3.1,3.1,3.1,3.2,3.1,3.3,14.7,12.0,3.9,2.9,2.8,2.0,18.2,14.8,3.8,2.6,2.8,2.8,2.3,11.2,9.1,3.9,3.1,2.7,1.2,0.4,0.5,10.0,7.3,8.6,5.2,3.9,2.0,3.2,3.7,4.2,9.5,1.8,4.1,4.7
2018-06-01,4.0,4.1,3.9,3.5,6.4,4.5,3.2,12.6,14.8,10.4,11.1,20.0,3.6,3.7,3.6,3.3,3.2,6.4,7.4,8.2,6.4,3.2,3.2,3.3,3.3,3.2,3.5,13.7,11.7,3.9,3.0,3.1,2.0,16.0,13.5,3.7,2.8,3.1,3.0,2.5,11.5,9.8,4.1,3.2,3.1,1.2,0.3,0.5,10.0,7.6,8.8,5.5,4.1,2.3,3.3,3.9,4.2,9.2,1.9,4.2,4.8
2018-07-01,3.8,3.8,3.9,3.4,6.5,4.5,3.0,12.9,15.0,10.9,11.4,20.0,3.5,3.4,3.6,2.9,3.2,6.1,6.9,7.4,6.3,3.1,3.0,3.3,3.1,3.0,3.3,13.0,12.9,3.5,2.9,2.9,2.0,15.2,14.8,3.5,2.5,2.9,3.0,2.5,11.1,10.9,3.4,3.5,2.9,1.1,0.3,0.5,9.5,7.6,8.6,5.0,4.1,2.2,3.1,3.7,4.3,9.0,1.8,4.1,4.7
2018-08-01,3.8,3.8,3.8,3.4,6.3,4.7,2.9,12.8,14.5,11.0,11.4,20.4,3.5,3.5,3.5,3.1,3.2,5.9,6.5,7.3,5.7,3.1,3.1,3.2,3.2,3.1,3.3,13.4,12.5,4.1,2.8,2.6,2.0,14.8,14.6,4.1,2.6,2.5,3.0,2.4,12.1,10.2,4.0,3.1,2.7,1.1,0.4,0.5,9.3,7.2,8.2,5.6,4.0,2.0,3.5,3.7,4.3,8.7,1.7,4.1,4.7
2018-09-01,3.7,3.8,3.6,3.3,6.1,4.6,3.5,12.3,13.0,11.7,10.9,20.9,3.4,3.5,3.3,3.1,2.9,5.9,6.9,7.5,6.4,3.0,3.1,3.0,3.1,3.1,3.0,13.0,12.0,3.6,2.9,2.7,2.0,13.6,12.7,3.6,3.0,2.7,2.9,2.1,12.5,11.3,3.5,2.8,2.7,1.2,0.4,0.5,9.0,7.9,8.4,5.7,3.7,2.0,3.2,3.6,4.5,8.5,1.7,4.0,4.7
2018-10-01,3.8,3.9,3.7,3.4,6.5,4.4,3.1,12.1,12.7,11.6,10.3,23.3,3.5,3.6,3.4,3.1,3.1,6.7,7.0,7.7,6.3,3.1,3.1,3.1,3.2,3.3,3.1,10.8,13.0,3.8,3.0,2.7,2.0,11.5,13.5,4.0,3.1,2.7,2.9,2.3,10.1,12.4,3.6,2.9,2.8,1.2,0.4,0.4,9.1,7.9,8.5,5.9,4.0,2.0,3.0,3.7,4.5,8.3,1.8,4.1,4.7
2018-11-01,3.8,3.7,3.8,3.4,6.1,4.7,2.8,12.4,12.6,12.2,10.9,19.6,3.4,3.4,3.5,3.0,3.2,6.0,6.7,7.4,6.0,3.1,3.0,3.2,3.2,3.0,3.4,13.5,12.0,3.9,2.9,2.6,1.9,14.9,11.8,3.5,2.9,2.6,2.9,2.4,12.4,12.1,4.3,3.0,2.7,1.2,0.4,0.4,8.8,7.8,8.3,5.9,3.5,2.2,3.2,3.6,4.6,8.3,1.8,4.0,4.7
2018-12-01,3.9,4.0,3.8,3.5,6.6,4.4,3.3,12.6,14.1,11.2,11.3,19.9,3.6,3.6,3.5,3.2,3.1,6.4,7.4,8.0,6.9,3.2,3.2,3.2,3.3,3.3,3.3,13.8,12.1,4.1,2.9,2.9,2.1,15.2,13.8,3.8,2.9,3.1,3.0,2.4,12.6,10.4,4.3,2.8,2.8,1.2,0.4,0.5,9.7,8.1,8.9,5.9,3.8,2.2,3.3,3.7,4.7,8.4,1.8,4.1,4.8
2019-01-01,4.0,4.0,3.9,3.5,7.0,4.8,3.0,13.2,13.9,12.5,11.9,20.9,3.6,3.6,3.6,3.2,3.2,7.3,7.8,8.8,6.8,3.2,3.2,3.3,3.3,3.2,3.3,14.9,12.0,3.9,2.9,2.9,2.1,15.2,13.2,3.8,2.9,2.8,3.2,2.4,14.6,10.9,4.0,2.9,3.1,1.2,0.4,0.5,10.2,8.4,9.3,5.7,3.8,2.4,3.5,3.9,4.1,8.6,1.9,4.2,4.9
2019-02-01,3.8,3.7,3.8,3.2,7.2,4.2,3.2,13.8,15.2,12.5,11.6,27.3,3.4,3.4,3.4,2.8,3.0,7.4,7.3,7.8,6.7,3.1,3.0,3.1,3.2,3.1,3.2,17.1,11.9,4.0,2.6,2.8,1.8,18.5,13.4,3.8,2.6,2.9,2.7,2.3,15.7,10.5,4.3,2.6,2.7,1.2,0.4,0.5,9.8,8.4,9.1,5.3,3.8,2.2,3.2,3.7,4.1,8.7,1.7,4.0,4.6
2019-03-01,3.8,3.9,3.7,3.3,6.7,4.7,3.0,12.7,13.8,11.6,11.4,23.8,3.5,3.5,3.4,3.1,3.0,6.8,7.0,8.5,5.4,3.1,3.0,3.1,3.2,3.2,3.3,13.2,12.4,3.9,2.9,2.9,1.9,12.3,14.6,3.6,2.9,2.9,2.7,2.5,14.2,10.4,4.2,2.8,2.8,1.2,0.4,0.5,10.0,7.2,8.6,5.9,3.7,2.1,3.4,3.7,4.3,8.6,1.7,4.1,4.7
2019-04-01,3.7,3.8,3.5,3.2,6.7,4.2,2.3,13.1,15.2,11.0,11.4,24.9,3.3,3.4,3.2,3.0,2.8,6.8,6.5,7.6,5.5,2.9,2.9,2.9,3.1,3.0,3.1,14.8,12.4,3.8,2.7,2.5,1.8,13.0,16.7,3.6,2.7,2.8,2.6,1.9,16.8,8.2,4.1,2.7,2.3,1.2,0.4,0.4,9.6,7.0,8.3,5.3,3.4,2.1,3.1,3.5,4.2,8.4,1.7,3.9,4.5
2019-05-01,3.6,3.7,3.6,3.2,6.1,4.2,2.6,12.9,14.4,11.4,11.5,23.8,3.3,3.3,3.3,2.9,2.9,5.9,6.9,8.2,5.6,2.9,2.8,3.0,2.9,2.9,3.0,14.2,12.2,3.5,2.6,2.6,1.7,16.9,12.9,3.5,2.5,2.6,2.7,2.4,11.4,11.6,3.6,2.8,2.6,1.1,0.4,0.5,9.8,7.2,8.5,5.1,3.5,2.1,2.7,3.5,4.2,8.1,1.6,3.9,4.5
2019-06-01,3.6,3.7,3.6,3.3,5.8,4.3,2.0,12.6,13.5,11.6,11.1,19.7,3.3,3.3,3.3,2.9,3.1,5.5,6.1,7.4,4.6,3.0,2.8,3.2,3.0,2.9,3.1,14.1,11.6,3.5,2.7,2.8,1.8,13.6,13.1,3.6,2.3,2.9,2.9,2.4,14.7,10.1,3.5,3.1,2.7,1.1,0.3,0.5,9.1,6.6,7.9,5.2,3.8,2.1,3.0,3.5,4.3,7.7,1.6,3.9,4.5
2019-07-01,3.7,3.7,3.7,3.4,5.7,4.5,2.8,12.6,13.2,12.0,11.7,16.3,3.4,3.4,3.3,3.0,3.0,5.6,6.7,7.4,5.9,3.0,2.9,3.0,3.1,3.1,3.1,15.2,11.2,3.7,2.7,2.8,1.8,14.9,12.1,3.8,2.5,2.9,2.7,2.2,15.5,10.3,3.6,2.9,2.6,1.1,0.4,0.5,9.0,7.6,8.4,4.9,3.6,2.2,3.1,3.6,4.3,7.6,1.7,3.9,4.5
2019-08-01,3.6,3.7,3.5,3.4,5.3,4.1,2.8,12.3,13.4,11.3,11.9,14.8,3.3,3.4,3.2,3.0,3.2,5.8,6.7,7.4,5.9,2.9,2.9,2.9,3.1,3.1,3.0,12.7,12.3,3.6,2.7,2.8,1.8,14.0,13.2,3.7,2.5,3.0,2.6,2.2,11.4,11.4,3.4,2.9,2.6,1.1,0.4,0.5,9.1,7.4,8.3,5.4,3.6,2.1,3.0,3.5,4.4,7.7,1.7,3.9,4.5
2019-09-01,3.5,3.6,3.4,3.2,5.3,3.9,2.5,12.2,13.3,10.9,11.5,17.9,3.2,3.3,3.1,2.9,2.9,5.2,6.2,7.0,5.4,2.8,2.8,2.8,3.0,3.0,2.9,12.0,12.1,3.5,2.5,2.8,1.8,11.7,14.1,3.8,2.3,2.8,2.5,2.1,12.3,10.0,3.2,2.8,2.7,1.0,0.4,0.5,8.8,6.9,7.9,4.9,3.5,2.0,2.9,3.4,3.8,8.0,1.6,3.7,4.2
2019-10-01,3.6,3.7,3.4,3.2,5.5,4.1,2.9,11.9,13.4,10.5,10.7,19.2,3.3,3.4,3.2,3.0,2.9,5.2,6.3,7.7,4.9,2.9,2.9,3.0,3.0,3.0,3.1,13.7,11.1,3.8,2.7,2.6,1.9,14.6,12.9,3.8,2.4,2.5,2.6,2.2,12.8,9.2,3.8,2.9,2.6,1.0,0.4,0.5,9.3,6.5,7.9,5.6,3.7,2.1,2.8,3.6,3.8,8.4,1.7,3.8,4.3
2019-11-01,3.6,3.6,3.6,3.2,5.5,4.3,2.6,12.0,13.4,10.6,10.9,21.0,3.2,3.2,3.3,3.0,2.9,4.9,6.5,7.3,5.7,2.9,2.8,3.0,3.0,2.9,3.2,12.5,11.8,3.7,2.8,2.5,2.0,14.0,13.2,3.8,2.6,2.2,2.6,2.3,11.1,10.3,3.6,3.0,2.9,1.0,0.3,0.5,9.0,7.1,8.1,5.5,3.6,1.9,3.0,3.5,3.9,8.7,1.7,3.7,4.3
2019-12-01,3.6,3.5,3.6,3.2,6.0,4.2,2.6,12.6,13.3,11.8,12.5,20.1,3.2,3.2,3.3,2.8,2.9,5.8,6.7,7.4,6.0,2.9,2.8,3.0,3.1,3.0,3.1,13.6,12.1,3.7,2.9,2.6,1.7,14.9,12.8,3.7,2.6,2.5,2.4,2.2,12.6,11.3,3.7,3.1,2.6,1.0,0.3,0.5,9.1,7.6,8.4,5.4,3.7,2.0,2.8,3.5,4.0,9.0,1.7,3.7,4.3
2020-01-01,3.6,3.5,3.6,3.1,6.4,4.3,3.0,12.5,13.4,11.7,10.9,24.1,3.2,3.2,3.3,2.8,2.7,5.9,7.0,7.0,7.0,2.9,2.9,2.9,3.0,3.0,3.0,11.5,12.8,3.7,2.8,2.4,1.7,13.7,13.1,3.9,2.7,2.3,2.6,2.1,9.6,12.4,3.6,2.9,2.4,1.1,0.3,0.5,8.8,8.3,8.6,5.7,3.9,1.9,2.9,3.5,4.0,9.1,1.6,3.8,4.4
2020-02-01,3.5,3.5,3.5,3.0,6.1,4.4,2.5,11.3,11.3,11.4,9.4,21.3,3.2,3.3,3.1,2.9,2.7,6.2,6.4,6.7,6.1,2.9,3.0,2.8,3.0,3.1,3.0,10.1,11.7,3.7,2.8,2.4,1.9,11.2,11.3,3.8,2.8,2.4,2.6,2.2,9.2,12.1,3.5,2.8,2.5,1.1,0.3,0.5,8.0,7.7,7.8,5.7,3.7,1.9,3.1,3.5,3.7,9.1,1.6,3.7,4.4
2020-03-01,4.4,4.4,4.4,3.9,7.0,6.1,4.2,14.3,14.3,14.3,12.6,25.2,4.1,4.1,4.0,3.7,3.5,7.1,8.5,8.9,8.0,3.6,3.6,3.6,3.6,3.6,3.7,16.9,12.9,4.2,3.5,3.2,2.3,15.8,13.6,4.3,3.4,3.1,3.4,3.1,17.8,12.1,4.1,3.7,3.2,1.1,0.3,0.4,10.4,9.8,10.1,7.2,4.4,2.5,3.8,4.1,5.9,,2.6,4.8,5.3
2020-04-01,14.8,13.5,16.2,14.2,16.9,18.9,14.5,32.8,28.6,37.5,32.3,31.3,14.2,13.0,15.5,12.3,15.0,16.5,25.5,23.1,27.9,13.0,12.1,14.2,12.8,12.1,13.7,29.9,34.7,14.6,11.6,12.2,9.6,22.8,31.3,14.2,10.5,11.3,13.6,13.1,35.9,39.0,15.1,12.8,13.3,0.9,0.2,0.4,24.7,30.4,27.5,21.2,17.7,8.4,15.5,12.9,24.3,,13.2,15.1,16.0
2020-05-01,13.2,12.1,14.5,12.3,16.8,17.6,15.0,30.5,28.9,32.1,28.5,36.3,12.6,11.5,13.9,10.6,13.0,15.3,23.0,22.1,23.9,11.5,10.5,12.8,11.5,10.6,12.5,31.3,30.0,13.4,10.1,10.7,8.2,30.1,29.5,13.0,9.4,9.1,11.8,11.5,32.4,30.6,14.0,11.0,12.5,1.0,0.3,0.3,24.0,26.2,25.1,19.7,15.9,7.4,13.7,12.0,19.6,8.9,11.5,13.6,14.5
2020-06-01,11.0,10.5,11.6,10.0,15.3,14.5,13.6,22.5,22.8,22.2,22.4,23.7,10.6,10.1,11.2,8.9,10.3,16.2,19.6,18.8,20.4,9.7,9.2,10.2,9.7,9.4,10.1,23.3,22.1,11.6,9.0,8.4,6.8,18.8,25.2,11.7,8.7,7.6,9.5,9.0,27.0,18.9,11.5,9.2,9.4,1.4,0.4,0.4,19.9,20.9,20.4,16.4,12.3,6.8,10.8,10.2,14.8,8.3,8.9,11.4,12.4
2020-07-01,10.2,9.8,10.7,9.2,14.3,12.8,12.0,19.2,21.6,16.8,17.8,21.5,9.9,9.4,10.5,8.3,9.7,14.9,18.0,17.2,18.8,9.0,8.6,9.6,9.1,8.8,9.5,18.0,19.5,11.3,8.0,7.8,6.2,22.7,20.7,11.7,7.7,6.7,8.8,8.7,13.7,18.3,10.9,8.4,9.1,1.4,0.3,0.4,18.4,18.2,18.3,14.9,10.7,6.7,9.6,9.7,12.6,8.2,8.1,10.6,11.3
2020-08-01,8.4,8.2,8.6,7.3,12.8,10.4,10.5,16.5,17.7,15.4,15.0,23.1,8.1,7.9,8.3,6.8,7.3,13.2,13.9,14.1,13.7,7.5,7.3,7.7,7.5,7.3,7.6,14.5,17.6,9.5,6.4,6.3,4.9,14.1,19.7,9.7,6.4,5.7,7.6,6.4,14.8,15.4,9.4,6.6,6.8,1.3,0.3,0.4,15.1,14.2,14.7,12.4,9.9,5.3,7.8,8.2,9.0,8.3,6.4,8.7,9.6
2020-09-01,7.8,7.6,8.1,7.0,12.0,10.2,8.9,16.0,16.9,15.1,15.1,18.8,7.5,7.3,7.8,6.5,6.9,12.7,12.5,12.9,12.2,7.0,6.8,7.3,7.1,7.0,7.3,16.7,15.7,8.6,6.2,6.4,4.8,17.3,16.6,8.6,6.1,6.0,6.8,5.9,16.1,14.7,8.7,6.3,6.8,1.3,0.3,0.5,14.0,13.1,13.5,10.5,9.1,4.8,8.2,7.7,8.3,8.6,5.7,8.2,8.9
2020-10-01,6.9,7.1,6.7,6.0,10.9,8.8,7.5,13.8,15.5,12.1,12.7,23.2,6.6,6.8,6.4,5.9,5.6,11.5,11.0,12.0,9.9,6.1,6.2,6.1,6.4,6.5,6.3,13.7,13.7,7.4,5.8,5.9,4.1,15.9,14.8,7.8,5.8,6.0,5.5,4.7,11.7,12.5,6.9,5.9,5.9,1.2,0.3,0.5,12.9,10.6,11.8,9.8,8.2,4.2,6.6,6.9,6.7,9.0,4.8,7.2,8.0
2020-11-01,6.7,6.9,6.4,6.0,10.3,8.5,6.7,13.8,15.2,12.4,13.1,16.8,6.4,6.6,6.1,5.9,5.4,11.1,10.7,11.9,9.4,6.0,6.1,5.8,6.1,6.3,5.8,14.4,13.4,7.0,5.6,5.4,4.0,13.2,15.7,7.6,5.6,5.4,5.8,4.5,15.4,10.9,6.4,5.6,5.5,1.2,0.3,0.4,12.9,10.3,11.6,9.4,7.7,4.2,6.4,6.8,6.0,9.3,4.7,7.0,7.8
2020-12-01,6.7,6.7,6.7,6.1,10.0,9.3,6.0,15.8,15.5,16.2,14.4,24.2,6.3,6.4,6.3,5.9,5.7,10.4,11.3,12.2,10.2,5.9,5.9,5.9,5.8,5.9,5.8,13.9,17.0,6.6,5.5,5.3,4.1,14.5,15.8,6.7,5.7,5.1,6.0,4.7,13.3,18.2,6.6,5.2,5.6,1.4,0.3,0.5,13.1,12.0,12.6,9.9,7.9,3.9,6.4,6.7,7.1,9.3,4.5,7.1,7.9
2021-01-01,6.4,6.4,6.4,5.8,9.4,8.5,6.6,15.1,15.4,14.8,14.9,17.7,6.1,6.1,6.0,5.6,5.2,9.3,9.9,10.0,9.9,5.6,5.6,5.6,5.8,5.8,5.8,15.5,14.5,6.7,5.5,4.9,4.0,13.2,16.2,6.9,5.5,4.7,5.3,4.4,17.7,12.7,6.6,5.6,5.1,1.3,0.4,0.4,11.5,11.3,11.4,9.1,7.0,4.0,6.1,6.4,6.4,9.0,4.4,6.8,7.5
2021-02-01,6.2,6.4,6.1,5.6,10.0,8.5,5.1,13.9,16.5,11.3,13.1,18.8,6.0,6.0,5.9,5.4,5.1,10.2,9.6,10.1,9.1,5.6,5.6,5.5,5.6,5.6,5.7,14.6,13.4,6.4,5.6,4.9,3.9,15.3,17.3,6.6,5.4,4.5,5.4,4.3,13.8,9.5,6.0,5.8,5.2,1.3,0.4,0.4,11.9,9.7,10.8,10.2,7.2,3.8,5.7,6.3,6.1,8.5,4.1,6.6,7.4
2021-03-01,6.1,6.2,5.9,5.4,9.8,8.0,6.0,12.9,15.3,10.6,11.8,17.1,5.8,5.9,5.7,5.2,5.0,9.9,10.3,11.1,9.5,5.3,5.3,5.3,5.5,5.5,5.5,12.3,13.3,6.7,5.1,4.5,3.3,12.9,16.4,6.7,5.1,4.6,4.7,3.9,11.7,10.1,6.8,5.2,4.4,1.4,0.3,0.5,12.3,9.8,11.1,8.5,6.7,3.7,5.9,6.1,5.7,8.2,3.9,6.4,7.2
2021-04-01,6.1,6.2,5.9,5.3,10.3,7.9,5.8,12.1,12.5,11.7,10.6,20.2,5.8,6.0,5.7,5.3,4.8,10.7,10.7,11.9,9.4,5.3,5.5,5.2,5.5,5.6,5.4,11.0,13.0,6.5,5.0,4.8,3.8,10.6,13.8,6.7,4.7,5.2,5.0,3.8,11.4,12.3,6.2,5.3,4.4,1.3,0.3,0.5,12.1,10.1,11.1,9.4,7.1,3.5,5.9,6.2,5.7,8.1,3.9,6.4,7.1
2021-05-01,5.8,6.0,5.5,5.0,9.1,7.3,5.7,9.7,10.4,9.0,9.0,14.2,5.6,5.8,5.3,5.0,4.7,9.8,10.2,11.1,9.2,5.1,5.3,4.9,5.2,5.5,4.9,9.1,10.2,5.8,5.0,4.7,3.4,8.8,11.3,6.3,5.3,5.0,4.8,3.6,9.3,9.0,5.4,4.7,4.5,1.4,0.3,0.5,10.9,9.1,10.0,9.1,6.9,3.1,5.9,5.9,5.1,8.1,3.6,6.1,6.9
2021-06-01,5.9,6.0,5.7,5.3,9.1,7.3,5.5,11.2,11.3,11.1,10.1,10.7,5.7,5.8,5.5,5.1,5.0,10.0,9.1,10.3,7.9,5.4,5.5,5.3,5.5,5.7,5.4,11.4,10.3,6.5,5.3,4.7,3.7,12.3,8.9,7.1,5.1,4.7,4.9,3.7,10.6,11.7,5.8,5.6,4.7,1.4,0.3,0.6,10.6,8.8,9.7,10.3,7.0,3.4,5.8,6.0,5.4,8.3,3.5,6.2,6.9
2021-07-01,5.4,5.6,5.2,4.8,8.0,6.4,5.2,10.4,11.5,9.3,8.8,12.6,5.2,5.4,5.0,4.8,4.5,8.4,9.1,10.4,7.7,4.8,4.8,4.7,4.9,5.0,4.8,11.4,9.5,6.1,4.6,3.9,3.4,12.4,10.2,6.3,4.5,4.1,4.4,3.3,10.5,8.8,5.9,4.7,3.6,1.4,0.3,0.6,10.7,8.2,9.5,9.3,6.1,3.1,5.0,5.5,5.0,8.4,3.1,5.7,6.5
2021-08-01,5.1,5.3,5.0,4.5,8.6,6.0,4.4,11.1,12.0,10.2,9.5,17.3,4.9,5.0,4.7,4.3,4.2,9.0,8.9,9.0,8.8,4.5,4.6,4.3,4.7,4.8,4.5,11.4,11.2,5.6,4.3,4.0,3.1,10.6,13.0,5.8,4.4,4.2,3.9,2.8,12.1,9.1,5.3,4.2,3.9,1.5,0.3,0.5,9.9,9.2,9.6,7.6,6.0,2.8,5.0,5.1,5.1,8.3,2.8,5.3,6.0
2021-09-01,4.7,4.9,4.5,4.2,7.7,6.2,4.1,11.2,12.3,10.1,10.7,14.2,4.5,4.6,4.3,4.1,3.7,7.8,7.7,8.9,6.4,4.1,4.2,4.0,4.4,4.5,4.2,10.5,11.6,5.2,3.9,3.9,2.8,11.1,13.2,5.5,4.1,3.7,3.5,2.8,10.0,10.0,4.8,3.7,4.1,1.4,0.3,0.5,9.9,7.5,8.7,7.5,5.7,2.5,4.5,4.8,4.2,7.9,2.5,5.0,5.7
2021-10-01,4.5,4.5,4.5,3.9,7.6,5.6,4.1,11.3,11.5,11.0,10.0,15.7,4.2,4.3,4.2,3.6,3.8,8.2,7.1,8.0,6.2,3.9,3.8,4.0,4.1,4.0,4.2,9.5,12.3,4.7,3.8,3.7,2.4,9.6,13.0,4.9,3.7,3.2,3.5,2.9,9.4,11.6,4.4,3.9,4.3,1.3,0.3,0.5,9.0,7.6,8.3,7.1,5.3,2.4,4.3,4.5,4.6,7.5,2.3,4.8,5.5
2021-11-01,4.1,4.1,4.2,3.7,6.3,5.0,3.8,10.8,10.2,11.4,8.8,22.0,3.9,3.9,3.9,3.3,3.6,6.9,7.3,7.9,6.7,3.5,3.5,3.6,3.7,3.7,3.6,10.1,11.4,4.1,3.8,3.0,2.2,10.6,10.5,4.3,3.9,2.9,3.2,2.7,9.6,12.3,3.9,3.8,3.1,1.3,0.3,0.5,8.6,8.1,8.3,5.6,5.0,2.3,3.7,4.2,4.0,7.0,2.1,4.4,5.1
2021-12-01,3.9,4.0,3.9,3.3,7.0,4.7,3.8,11.0,11.6,10.3,8.6,21.4,3.7,3.7,3.6,3.1,3.1,7.0,7.2,7.8,6.5,3.3,3.3,3.3,3.5,3.5,3.4,10.7,11.4,4.2,3.3,2.8,1.9,10.6,12.7,4.4,3.3,2.5,2.9,2.4,10.7,10.1,4.0,3.2,3.0,1.3,0.3,0.4,8.9,7.6,8.2,5.4,4.6,2.1,3.5,3.9,4.3,6.7,1.9,4.2,4.9
2022-01-01,4.0,4.0,4.0,3.4,7.0,4.7,3.6,11.2,11.5,11.0,9.3,21.8,3.7,3.8,3.7,3.3,3.1,7.0,7.3,8.5,6.0,3.4,3.4,3.4,3.5,3.5,3.5,11.3,10.9,4.3,3.5,2.6,2.0,13.1,10.4,4.4,3.5,2.4,3.1,2.5,9.6,11.5,4.2,3.5,2.8,1.2,0.3,0.6,9.4,7.5,8.5,6.4,4.5,2.3,3.5,3.9,4.5,6.5,2.0,4.2,4.9
2022-02-01,3.9,3.8,3.9,3.3,6.7,4.4,3.0,10.2,11.0,9.4,9.5,17.4,3.6,3.6,3.7,3.1,3.1,6.5,7.4,7.6,7.2,3.2,3.2,3.3,3.3,3.2,3.4,10.2,10.1,4.1,3.3,2.4,1.9,8.9,12.4,3.9,3.3,2.3,3.0,2.4,11.6,7.5,4.2,3.3,2.6,1.2,0.3,0.6,8.6,7.8,8.2,4.4,4.5,2.1,3.7,3.8,4.1,6.3,1.8,4.1,4.7
2022-03-01,3.7,3.7,3.6,3.2,6.3,4.2,2.8,10.2,10.1,10.2,8.8,22.9,3.4,3.5,3.4,3.1,2.8,5.7,7.6,8.9,6.3,2.9,2.9,3.0,3.0,2.9,3.1,8.9,11.1,4.0,2.8,2.2,1.8,9.1,10.8,4.0,2.8,1.9,2.6,2.2,8.8,11.4,4.0,2.8,2.5,1.2,0.3,0.5,9.3,7.5,8.4,5.5,4.0,1.9,3.1,3.5,4.2,6.1,1.7,3.9,4.5
2022-04-01,3.7,3.8,3.5,3.2,6.1,4.2,3.2,10.7,11.1,10.2,10.1,15.3,3.4,3.5,3.3,3.1,2.8,6.4,7.2,8.5,5.8,3.0,3.0,3.0,3.1,3.1,3.0,9.0,12.3,4.0,2.9,2.1,1.9,10.2,12.1,4.3,2.8,2.0,2.8,2.2,7.8,12.4,3.7,3.0,2.3,1.1,0.3,0.5,9.2,7.2,8.2,5.4,3.9,2.0,3.1,3.5,4.4,6.0,1.8,3.9,4.6
